Ref,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Location,Date,Temperature,Rain
542,SEVILLA FC,ESPANYOL,2-0,2-0,4.9,8,5.1,43,57,5,10,15,0,5,11,81,13,24,15,3,0,0,5,1,12,6,6,15,86,5,14,16,3,0,0,2,0,0,2,2015,"Seville, Spain",30/12/2015,70.2,0
543,RAYO VALLECANO,ATLETICO MADRID,0-2,0-0,5.2,5.4,6.3,58,42,5,3,10,2,3,29,72,26,26,12,2,0,0,8,6,17,3,8,27,65,18,28,15,3,0,0,0,2,2,0,2015,"Madrid, Spain",30/12/2015,46.3,0
544,EIBAR,GIJÓN,2-0,0-0,3.7,6.5,5.3,55,45,8,5,15,2,5,33,69,29,24,16,3,0,0,5,5,6,1,7,34,58,17,21,17,3,0,0,2,0,0,2,2015,"Municipality of Eibar, Spain",30/12/2015,60.9,0
545,BARCELONA,REAL BETIS,4-0,2-0,7,7.7,4.5,62,38,6,7,16,3,2,15,85,8,11,16,1,0,0,6,4,11,1,3,12,74,8,16,20,3,0,0,4,0,0,4,2015,"Barcelona, Spain",30/12/2015,61.8,0
546,GETAFE,DEPORTIVO,0-0,0-0,2.8,6,7,51,49,6,5,15,4,9,33,71,14,15,9,3,0,0,5,3,10,2,2,21,72,14,27,8,1,0,0,0,0,0,0,2015,"Getafe, Spain",30/12/2015,46.3,0
547,CELTA,ATHLETIC,0-1,0-0,4,5.9,7.2,64,36,2,3,7,2,3,32,81,5,26,11,3,0,0,6,5,13,2,3,18,67,23,11,11,4,0,0,0,1,1,0,2015,"Vigo, Spain",30/12/2015,62.9,0
548,LAS PALMAS,GRANADA,4-1,1-0,6.6,8.1,4.1,60,40,2,4,7,1,4,37,79,9,16,5,3,0,0,3,5,12,4,4,14,71,13,26,21,5,1,0,4,1,1,4,2015,"Municipality of Las Palmas, Spain",30/12/2015,67,0
549,VILLARREAL,VALENCIA,1-0,0-0,2.9,6.7,5.9,52,48,5,3,9,1,3,16,79,9,21,21,1,0,0,3,2,6,1,6,24,79,12,18,19,3,0,0,1,0,0,1,2015,"Villarreal, Spain",31/12/2015,60.6,0
550,ESPANYOL,BARCELONA,0-0,0-0,2.7,6,7,28,72,2,1,4,1,6,16,62,7,29,22,5,0,0,6,2,10,2,10,23,85,10,16,10,3,0,0,0,0,0,0,2015,"Barcelona, Spain",2/1/2016,65.8,0
551,ATLETICO MADRID,LEVANTE,1-0,0-0,4.2,7.5,5.7,56,44,10,2,16,4,13,26,81,16,22,12,0,0,0,6,1,9,2,1,27,74,19,36,14,4,0,0,1,0,0,1,2015,"Madrid, Spain",2/1/2016,48.4,0
552,MÁLAGA,CELTA,2-0,2-0,4.6,7.4,4.7,49,51,8,4,14,2,5,25,72,14,7,22,4,0,0,5,1,8,2,2,24,77,12,31,11,2,0,1,2,0,0,2,2015,"Málaga, Spain",2/1/2016,57.9,0
553,RAYO VALLECANO,REAL SOCIEDAD,2-2,1-1,7.6,6.1,6,44,56,5,5,14,4,7,32,62,13,18,15,3,0,0,5,7,15,3,7,20,70,20,30,12,3,0,0,2,2,2,2,2015,"Madrid, Spain",3/1/2016,44.3,0
554,REAL BETIS,EIBAR,0-4,0-2,5.4,5.3,8.1,59,41,4,6,10,0,6,25,81,13,14,16,4,0,0,1,5,6,0,2,22,68,17,15,14,3,0,0,0,4,4,0,2015,"Seville, Spain",3/1/2016,58,0
555,GRANADA,SEVILLA FC,2-1,2-1,5.8,6.3,5.7,39,61,4,4,9,1,2,18,68,7,36,17,2,0,0,6,6,14,2,9,33,78,22,8,13,2,1,0,2,1,1,2,2015,"Granada, Spain",3/1/2016,60.1,0
556,DEPORTIVO,VILLARREAL,1-2,0-1,5.5,5.8,6.5,54,46,6,4,11,1,9,31,74,14,16,13,3,0,0,2,4,6,0,3,25,72,14,24,11,3,0,0,1,2,2,1,2015,"A Coruña, Spain",3/1/2016,56.9,0
557,ATHLETIC,LAS PALMAS,2-2,1-0,7.8,6.2,6.8,41,59,8,5,15,2,5,21,68,23,13,24,3,0,0,4,5,12,3,5,29,80,22,28,13,4,0,0,2,2,2,2,2015,"Bilbao, Spain",3/1/2016,61.6,0
558,VALENCIA,REAL MADRID,2-2,1-1,8.1,6.8,6.3,47,53,4,4,12,4,4,21,84,6,18,18,1,0,0,7,4,17,6,7,14,87,8,13,17,1,0,1,2,2,2,2,2015,"Valencia, Spain",3/1/2016,69.7,0
559,GIJÓN,GETAFE,1-2,1-0,5.4,5.9,6.2,46,54,10,4,17,3,4,21,72,17,17,13,2,0,0,6,2,11,3,2,22,75,18,23,14,3,0,0,1,2,2,1,2015,"Gijón, Spain",4/1/2016,50.9,0
560,BARCELONA,GRANADA,4-0,2-0,6.1,8.4,5,66,34,8,8,17,1,7,25,86,5,14,14,1,0,0,3,4,8,1,0,20,77,7,14,19,4,0,0,4,0,0,4,2015,"Barcelona, Spain",9/1/2016,64.1,0
561,SEVILLA FC,ATHLETIC,2-0,1-0,4.3,6.9,5.5,49,51,0,4,4,0,6,19,74,10,20,14,2,0,0,6,3,11,2,8,17,77,15,18,13,3,0,0,2,0,0,2,2015,"Seville, Spain",9/1/2016,58.3,0
562,GETAFE,REAL BETIS,1-0,0-0,3.1,6.7,6.1,52,48,4,3,9,2,8,26,76,16,17,19,1,0,0,6,2,11,3,4,17,74,15,30,12,3,0,0,1,0,0,1,2015,"Getafe, Spain",9/1/2016,50.6,0
563,REAL MADRID,DEPORTIVO,5-0,2-0,7.1,8.6,4.4,53,47,9,9,23,5,5,10,87,6,12,9,0,0,0,9,4,18,5,9,22,84,7,14,8,3,0,0,5,0,0,5,2015,"Madrid, Spain",9/1/2016,50.6,0
564,LEVANTE,RAYO VALLECANO,2-1,0-0,5.4,6.1,6.1,44,56,5,4,10,1,5,33,62,37,23,16,5,0,0,3,4,10,3,5,40,72,15,18,15,1,0,0,2,1,1,2,2015,"Valencia, Spain",9/1/2016,66.1,0
565,VILLARREAL,GIJÓN,2-0,1-0,3.8,6.9,5.9,49,51,3,4,7,0,3,22,77,12,32,10,4,0,0,5,2,12,5,9,28,79,10,8,12,2,0,0,2,0,0,2,2015,"Villarreal, Spain",10/1/2016,62.8,0
566,REAL SOCIEDAD,VALENCIA,2-0,0-0,5.6,7.3,5.4,50,50,8,7,24,9,5,25,80,19,23,16,3,0,0,6,3,10,1,6,19,76,15,27,13,4,0,0,2,0,0,2,2015,"Donostia-San Sebastian, Spain",10/1/2016,56.5,0
567,LAS PALMAS,MÁLAGA,1-1,0-0,4,6.4,6.3,59,41,2,3,5,0,2,24,84,19,18,21,5,0,0,6,3,11,2,5,20,76,12,11,11,4,0,0,1,1,1,1,2015,"Municipality of Las Palmas, Spain",10/1/2016,66.9,0
568,EIBAR,ESPANYOL,2-1,1-1,5.9,6.7,5.6,52,48,9,6,20,5,8,32,74,19,18,13,3,0,0,2,4,7,1,2,19,69,19,21,15,2,0,0,2,1,1,2,2015,"Municipality of Eibar, Spain",10/1/2016,56.5,0
569,CELTA,ATLETICO MADRID,0-2,0-0,3.7,5.6,7.9,56,44,2,1,6,3,4,28,80,16,9,14,2,0,0,5,3,10,2,4,25,74,12,15,14,1,0,0,0,2,2,0,2015,"Vigo, Spain",10/1/2016,61.6,0
570,SEVILLA FC,MÁLAGA,2-1,2-0,5.6,6.5,5.5,53,47,3,4,8,1,6,11,81,12,39,21,3,1,0,5,3,14,6,4,17,69,18,7,21,3,1,0,2,1,1,2,2015,"Seville, Spain",16/1/2016,49.7,0
571,CELTA,LEVANTE,4-3,2-0,9.8,6.6,6,57,43,3,6,14,5,6,35,76,10,15,14,1,0,0,7,7,17,3,2,22,66,26,19,16,4,0,0,4,3,3,4,2015,"Vigo, Spain",16/1/2016,58.7,0
572,VILLARREAL,REAL BETIS,0-0,0-0,2.6,6.4,6.6,50,50,4,2,9,3,7,22,78,14,21,12,2,0,0,7,2,15,6,11,24,79,15,27,11,1,0,0,0,0,0,0,2015,"Villarreal, Spain",16/1/2016,48.4,0
573,REAL SOCIEDAD,DEPORTIVO,1-1,0-1,5.4,6.6,6.5,64,36,6,6,16,4,9,26,84,16,13,9,1,0,0,3,4,7,0,4,20,69,13,28,11,3,0,0,1,1,1,1,2015,"Donostia-San Sebastian, Spain",16/1/2016,43.9,0
574,VALENCIA,RAYO VALLECANO,2-2,0-1,8.8,5.7,7.3,51,49,3,5,13,5,7,39,76,19,22,17,1,0,0,5,8,18,5,9,18,77,14,30,20,3,0,0,2,2,2,2,2015,"Valencia, Spain",17/1/2016,67.7,0
575,REAL MADRID,GIJÓN,5-1,5-0,5.9,8.2,4.8,67,33,4,9,17,4,4,16,92,7,11,10,1,0,0,4,2,9,3,4,20,79,2,10,15,1,0,0,5,1,1,5,2015,"Madrid, Spain",17/1/2016,35,0
576,GETAFE,ESPANYOL,3-1,2-1,7.8,6.6,5.8,36,64,10,4,18,4,3,18,75,13,21,12,2,0,0,7,6,13,0,7,23,84,11,14,13,2,0,0,3,1,1,3,2015,"Getafe, Spain",17/1/2016,35,0
577,LAS PALMAS,ATLETICO MADRID,0-3,0-1,5.2,5.8,7.9,59,41,5,3,11,3,3,29,85,11,16,7,0,0,0,1,5,11,5,4,22,76,16,16,21,2,0,0,0,3,3,0,2015,"Municipality of Las Palmas, Spain",17/1/2016,67,0
578,BARCELONA,ATHLETIC,6-0,2-0,6.2,9,3.4,76,24,10,8,20,2,6,12,87,4,8,6,2,0,0,3,3,9,3,2,14,62,12,22,7,2,0,1,6,0,0,6,2015,"Barcelona, Spain",17/1/2016,59.7,0
579,EIBAR,GRANADA,5-1,2-0,5,8.3,4.4,54,46,2,7,12,3,3,34,72,23,19,11,1,0,0,3,1,4,0,2,21,65,10,22,17,4,0,0,5,1,1,5,2015,"Municipality of Eibar, Spain",18/1/2016,50,0
580,GIJÓN,REAL SOCIEDAD,5-1,3-1,5.8,8.5,4.3,43,57,2,7,11,2,6,21,71,16,31,13,2,0,0,4,3,9,2,2,29,80,19,17,12,2,0,0,5,1,1,5,2015,"Gijón, Spain",22/1/2016,59.6,0
581,MÁLAGA,BARCELONA,1-2,1-1,6.3,6.4,6.1,34,66,4,9,15,2,4,16,68,12,12,16,3,0,0,4,6,12,2,3,32,85,8,21,9,3,0,0,1,2,2,1,2015,"Málaga, Spain",23/1/2016,55.4,0
582,ESPANYOL,VILLARREAL,2-2,2-1,8,6,6.5,45,55,4,5,11,2,3,11,80,17,22,12,4,1,0,7,5,14,2,9,23,81,10,13,15,1,0,0,2,2,2,2,2015,"Barcelona, Spain",23/1/2016,61.3,0
583,GRANADA,GETAFE,3-2,2-0,8,7.2,5,50,50,9,9,20,2,5,30,75,14,17,12,2,0,0,4,2,9,3,3,29,74,9,22,16,2,0,0,3,2,2,3,2015,"Granada, Spain",23/1/2016,55.4,0
584,RAYO VALLECANO,CELTA,3-0,3-0,6.1,8.7,3.8,56,44,13,10,26,3,7,35,70,18,14,20,3,0,0,1,1,3,1,1,27,58,23,27,13,4,0,0,3,0,0,3,2015,"Madrid, Spain",23/1/2016,52.4,0
585,ATHLETIC,EIBAR,5-2,3-1,7.1,7.6,4.9,55,45,5,5,10,0,7,30,71,23,16,13,2,0,0,6,2,9,1,2,30,68,20,27,14,2,0,0,5,2,2,5,2015,"Bilbao, Spain",24/1/2016,50.3,0
586,ATLETICO MADRID,SEVILLA FC,0-0,0-0,3.2,6.4,5.7,69,31,12,3,20,5,8,24,82,23,24,13,5,0,0,3,1,7,3,5,18,57,23,28,13,4,1,0,0,0,0,0,2015,"Madrid, Spain",24/1/2016,50.4,0
587,DEPORTIVO,VALENCIA,1-1,1-0,5,6.6,6.1,48,52,4,2,10,4,8,23,75,13,21,13,3,0,0,5,3,10,2,6,28,78,16,22,9,2,0,0,1,1,1,1,2015,"A Coruña, Spain",24/1/2016,62.4,0
588,REAL BETIS,REAL MADRID,1-1,1-0,4.9,6.1,7.2,36,64,2,2,4,0,1,13,72,11,26,17,3,0,0,7,8,18,3,9,24,88,18,9,13,2,0,0,1,1,1,1,2015,"Seville, Spain",24/1/2016,57.4,0
589,LEVANTE,LAS PALMAS,3-2,1-0,8.4,6.7,5.6,30,70,1,8,12,3,2,10,70,13,17,22,3,1,0,4,4,13,5,4,20,86,10,12,11,4,0,0,3,2,2,3,2015,"Valencia, Spain",25/1/2016,64.1,0
590,BARCELONA,ATLETICO MADRID,2-1,2-1,6.2,7.6,5.8,71,29,4,4,10,2,8,11,89,13,16,7,0,0,0,3,4,7,0,6,14,75,7,14,18,4,1,1,2,1,1,2,2015,"Barcelona, Spain",30/1/2016,61.8,0
591,GETAFE,ATHLETIC,0-1,0-1,3.2,5.8,6.4,58,42,5,3,9,1,7,22,72,8,17,13,3,1,0,6,3,12,3,5,28,64,23,21,18,5,0,0,0,1,1,0,2015,"Getafe, Spain",30/1/2016,46,0
592,EIBAR,MÁLAGA,1-2,0-1,5.7,5.3,7.3,57,43,6,3,11,2,1,43,64,23,12,9,1,0,0,3,4,7,0,2,32,59,28,28,15,3,0,0,1,2,2,1,2015,"Municipality of Eibar, Spain",30/1/2016,49.8,0
593,VILLARREAL,GRANADA,1-0,0-0,3.5,7.5,5.3,56,44,5,7,12,0,8,24,80,16,11,10,4,0,0,3,2,7,2,0,27,74,13,26,11,3,0,0,1,0,0,1,2015,"Villarreal, Spain",30/1/2016,55.4,0
594,REAL SOCIEDAD,REAL BETIS,2-1,2-0,4.9,7.2,6,46,54,3,4,11,4,3,29,77,12,15,13,1,0,0,3,1,8,4,4,32,79,13,17,9,4,0,0,2,1,1,2,2015,"Donostia-San Sebastian, Spain",30/1/2016,50.7,0
595,SEVILLA FC,LEVANTE,3-1,1-0,7,7.2,5.5,47,53,5,8,14,1,5,13,80,12,17,8,1,0,0,12,4,22,6,9,10,82,7,21,8,1,0,0,3,1,1,3,2015,"Seville, Spain",31/1/2016,53.4,0
596,VALENCIA,GIJÓN,0-1,0-0,3.4,5.1,7.5,63,37,11,2,15,2,6,29,79,24,13,15,0,0,0,4,3,7,0,3,29,62,12,26,21,2,0,0,0,1,1,0,2015,"Valencia, Spain",31/1/2016,63.1,0
597,LAS PALMAS,CELTA,2-1,1-1,6.2,7.2,4.9,58,42,4,5,13,4,7,23,80,14,13,13,6,0,0,0,2,5,3,3,16,74,13,22,18,4,1,0,2,1,1,2,2015,"Municipality of Las Palmas, Spain",31/1/2016,66.5,0
598,REAL MADRID,ESPANYOL,6-0,4-0,7,8.7,3.8,68,32,7,7,18,4,3,18,89,12,7,20,1,0,0,6,5,15,4,1,15,77,7,22,20,5,0,0,6,0,0,6,2015,"Madrid, Spain",31/1/2016,47.4,0
599,DEPORTIVO,RAYO VALLECANO,2-2,1-2,6.5,6.2,6.3,52,48,9,5,17,3,5,38,67,25,22,6,0,0,0,1,3,7,3,4,36,64,14,26,15,0,0,0,2,2,2,2,2015,"A Coruña, Spain",1/2/2016,54.1,0
600,MÁLAGA,GETAFE,3-0,3-0,4.6,8.4,4.8,45,55,3,4,8,1,4,28,74,17,21,10,3,0,0,3,2,6,1,6,29,81,20,25,10,3,0,0,3,0,0,3,2015,"Málaga, Spain",5/2/2016,58.5,0
601,ATLETICO MADRID,EIBAR,3-1,0-0,5.4,7.1,5.3,53,47,6,4,13,3,5,27,69,26,13,15,2,0,0,4,2,6,0,2,31,63,24,10,18,3,0,0,3,1,1,3,2015,"Madrid, Spain",6/2/2016,42.3,0
602,RAYO VALLECANO,LAS PALMAS,2-0,1-0,4.7,6.7,5.6,51,49,8,8,18,2,5,28,73,22,11,16,3,0,0,5,4,9,0,5,27,74,20,20,15,1,0,0,2,0,0,2,2015,"Madrid, Spain",6/2/2016,42.3,0
603,ATHLETIC,VILLARREAL,0-0,0-0,2.3,5.7,6.2,61,39,7,1,10,2,5,24,78,18,15,19,5,1,0,0,2,2,0,3,25,65,18,23,20,5,1,0,0,0,0,0,2015,"Bilbao, Spain",6/2/2016,68.9,0
604,GIJÓN,DEPORTIVO,1-1,1-1,3.7,6.4,6.7,45,55,6,2,11,3,4,33,64,15,15,10,2,0,0,0,4,5,1,3,30,72,15,18,13,2,0,0,1,1,1,1,2015,"Gijón, Spain",6/2/2016,48.8,0
605,LEVANTE,BARCELONA,0-2,0-1,4.8,5.5,7.3,30,70,6,3,11,2,2,22,72,5,22,15,4,0,0,7,4,11,0,5,23,86,8,17,10,3,0,0,0,2,2,0,2015,"Valencia, Spain",7/2/2016,69.8,0
606,REAL BETIS,VALENCIA,1-0,0-0,2.8,6.9,5.7,44,56,4,2,6,0,4,29,65,26,38,17,4,0,0,4,2,7,1,5,24,70,36,14,19,6,1,0,1,0,0,1,2015,"Seville, Spain",7/2/2016,58.2,0
607,CELTA,SEVILLA FC,1-1,0-1,5.3,6.6,5.4,74,26,14,5,25,6,10,20,90,16,21,15,3,0,0,4,2,9,3,5,14,63,13,20,16,4,1,0,1,1,1,1,2015,"Vigo, Spain",7/2/2016,56.9,0
608,GRANADA,REAL MADRID,1-2,0-1,5.7,6,7.1,36,64,4,2,14,8,3,18,75,12,17,20,3,0,0,7,4,14,3,6,22,85,8,13,8,2,0,0,1,2,2,1,2015,"Granada, Spain",7/2/2016,58.6,0
609,ESPANYOL,REAL SOCIEDAD,0-5,0-2,5.4,4.6,9.1,65,35,3,1,5,1,4,24,77,24,28,13,1,0,0,5,6,12,1,5,27,64,17,37,11,2,0,0,0,5,5,0,2015,"Barcelona, Spain",8/2/2016,53.3,0
610,GIJÓN,RAYO VALLECANO,2-2,2-1,7.5,6.3,6.1,38,62,6,5,11,0,3,23,66,8,22,14,3,0,0,7,4,15,4,7,24,83,10,13,12,4,0,0,2,2,2,2,2015,"Gijón, Spain",12/2/2016,56.5,0
611,REAL MADRID,ATHLETIC,4-2,3-1,9.3,7.4,5.4,60,40,5,9,19,5,5,19,86,18,14,6,2,1,0,6,3,10,1,2,18,77,10,11,8,2,0,0,4,2,2,4,2015,"Madrid, Spain",13/2/2016,56.2,0
612,VILLARREAL,MÁLAGA,1-0,1-0,3,6.7,5.8,51,49,4,5,12,3,5,18,74,14,18,13,2,0,0,5,2,7,0,1,19,72,22,19,15,1,0,0,1,0,0,1,2015,"Villarreal, Spain",13/2/2016,68.7,0
613,VALENCIA,ESPANYOL,2-1,0-0,6.4,6.6,6,58,42,6,4,17,7,9,24,82,22,23,8,1,0,0,10,6,20,4,9,21,68,11,20,19,3,0,0,2,1,1,2,2015,"Valencia, Spain",13/2/2016,64.9,0
614,DEPORTIVO,REAL BETIS,2-2,1-2,7.5,8.1,5.3,56,44,9,11,25,5,11,26,70,18,6,14,1,0,0,2,2,4,0,0,29,66,8,38,13,0,0,0,2,2,2,2,2015,"A Coruña, Spain",13/2/2016,56.3,0
615,REAL SOCIEDAD,GRANADA,3-0,2-0,5.8,8,5.7,48,52,5,6,12,1,7,29,71,17,24,9,1,0,0,9,2,15,4,13,41,73,13,13,18,2,0,0,3,0,0,3,2015,"Donostia-San Sebastian, Spain",14/2/2016,53.8,0
616,SEVILLA FC,LAS PALMAS,2-0,0-0,4.6,6.9,5.8,53,47,3,5,9,1,8,21,82,10,6,15,1,0,0,6,3,11,2,3,12,81,14,40,11,3,0,0,2,0,0,2,2015,"Seville, Spain",14/2/2016,55.6,0
617,GETAFE,ATLETICO MADRID,0-1,0-1,3,6,7.5,56,44,5,0,11,6,5,27,88,6,14,9,2,0,0,2,3,6,1,5,15,81,8,18,9,3,0,0,0,1,1,0,2015,"Getafe, Spain",14/2/2016,47.4,0
618,EIBAR,LEVANTE,2-0,1-0,5,7,5.1,47,53,7,7,16,2,8,30,72,20,25,16,3,0,0,4,3,8,1,2,29,75,27,37,12,2,0,0,2,0,0,2,2015,"Municipality of Eibar, Spain",14/2/2016,47.2,0
619,BARCELONA,CELTA,6-1,1-1,7.5,8.7,4.2,63,37,9,11,20,0,1,28,82,7,3,10,0,0,0,6,4,10,0,1,11,70,9,15,16,4,0,0,6,1,1,6,2015,"Barcelona, Spain",14/2/2016,57.8,0
620,LEVANTE,GETAFE,3-0,2-0,5.9,7.3,5.6,47,53,5,6,12,1,6,19,66,25,34,12,2,0,0,4,6,14,4,8,29,75,13,17,13,2,0,0,3,0,0,3,2015,"Valencia, Spain",19/2/2016,66.8,0
621,LAS PALMAS,BARCELONA,1-2,1-2,6,5.8,7,47,53,9,3,16,4,3,10,86,6,13,10,1,0,0,1,7,12,4,6,17,87,7,19,13,2,0,0,1,2,2,1,2015,"Municipality of Las Palmas, Spain",20/2/2016,60.5,0
622,ESPANYOL,DEPORTIVO,1-0,0-0,4,6.4,5.6,38,62,5,9,16,2,7,22,70,23,25,19,3,0,0,10,3,17,4,4,24,80,25,22,4,1,0,0,1,0,0,1,2015,"Barcelona, Spain",20/2/2016,47.7,0
623,REAL BETIS,GIJÓN,1-1,0-0,4.6,6.5,7.1,54,46,5,6,18,7,10,35,77,17,25,15,2,0,0,1,3,4,0,4,19,70,13,29,25,3,0,0,1,1,1,1,2015,"Seville, Spain",20/2/2016,55.3,0
624,CELTA,EIBAR,3-2,2-0,8.1,6.7,5.3,63,37,5,9,14,0,6,26,79,19,9,6,3,0,0,2,3,7,2,1,22,62,18,21,25,2,0,0,3,2,2,3,2015,"Vigo, Spain",20/2/2016,62.4,0
625,RAYO VALLECANO,SEVILLA FC,2-2,1-2,7.9,5.5,5.9,62,38,8,5,14,1,3,29,75,25,27,14,6,0,0,5,7,14,2,17,28,54,22,29,23,2,0,0,2,2,2,2,2015,"Madrid, Spain",21/2/2016,43.8,0
626,MÁLAGA,REAL MADRID,1-1,0-1,5.9,6.5,5.7,38,62,3,5,11,3,6,10,73,10,22,14,5,0,0,5,7,14,2,6,19,86,14,15,12,2,0,0,1,1,1,1,2015,"Málaga, Spain",21/2/2016,58,0
627,ATHLETIC,REAL SOCIEDAD,0-1,0-1,3,5.5,6.7,60,40,4,2,9,3,9,37,71,31,10,21,6,0,0,3,4,9,2,3,29,62,18,41,16,6,0,0,0,1,1,0,2015,"Bilbao, Spain",21/2/2016,52,0
628,GRANADA,VALENCIA,1-2,0-0,6.8,5.4,7.4,54,46,7,4,15,4,6,24,81,14,7,18,2,0,0,1,6,10,3,3,26,78,17,18,18,3,0,0,1,2,2,1,2015,"Granada, Spain",21/2/2016,58,0
629,ATLETICO MADRID,VILLARREAL,0-0,0-0,2.1,6.8,6.1,60,40,7,4,13,2,10,31,77,23,6,11,2,0,0,4,0,5,1,2,20,69,23,42,13,2,0,0,0,0,0,0,2015,"Madrid, Spain",21/2/2016,43.8,0
630,EIBAR,LAS PALMAS,0-1,0-1,3.5,5.5,7.7,51,49,2,4,10,4,6,21,69,13,15,16,4,0,0,7,4,12,1,6,30,71,6,26,9,1,0,0,0,1,1,0,2015,"Municipality of Eibar, Spain",26/2/2016,50.5,0
631,REAL MADRID,ATLETICO MADRID,0-1,0-0,3.8,6,7.3,69,31,8,3,15,4,2,26,86,20,15,15,3,0,0,3,5,9,1,5,28,69,16,28,13,4,0,0,0,1,1,0,2015,"Madrid, Spain",27/2/2016,42.1,0
632,GETAFE,CELTA,0-1,0-0,3.7,5.8,6.7,52,48,8,2,14,4,4,19,73,13,20,11,3,0,0,5,3,9,1,5,27,69,12,24,15,4,0,0,0,1,1,0,2015,"Getafe, Spain",27/2/2016,42.1,0
633,GIJÓN,ESPANYOL,2-4,1-1,8.7,4.8,7.5,54,46,8,5,13,0,5,26,76,11,20,14,5,0,1,3,7,12,2,2,22,73,12,33,14,2,0,0,2,4,4,2,2015,"Gijón, Spain",27/2/2016,45.2,0
634,REAL BETIS,RAYO VALLECANO,2-2,2-0,7.9,6.2,6.9,40,60,7,4,20,9,8,22,67,15,23,15,2,0,0,5,4,11,2,8,28,76,16,18,15,3,0,0,2,2,2,2,2015,"Seville, Spain",27/2/2016,48.6,0
635,REAL SOCIEDAD,MÁLAGA,1-1,0-0,4.6,5.6,6.8,58,42,5,3,10,2,8,32,73,27,10,17,4,0,0,2,3,8,3,3,20,69,16,32,14,5,0,0,1,1,1,1,2015,"Donostia-San Sebastian, Spain",27/2/2016,57.1,0
636,VILLARREAL,LEVANTE,3-0,2-0,4.5,7.9,5.2,51,49,6,3,9,0,3,24,85,9,9,15,0,0,0,3,1,7,3,4,16,83,13,13,12,3,1,0,3,0,0,3,2015,"Villarreal, Spain",28/2/2016,53.3,0
637,VALENCIA,ATHLETIC,0-3,0-0,5.2,5,8.4,51,49,3,3,9,3,7,21,82,20,8,9,2,0,0,5,4,13,4,7,19,80,16,15,13,0,0,0,0,3,3,0,2015,"Valencia, Spain",28/2/2016,63.5,0
638,DEPORTIVO,GRANADA,0-1,0-1,3.3,5.7,6.4,65,35,6,2,14,6,6,26,83,14,8,12,2,0,1,5,3,10,2,6,20,70,13,52,12,3,0,0,0,1,1,0,2015,"A Coruña, Spain",28/2/2016,48,0
639,BARCELONA,SEVILLA FC,2-1,1-1,6.6,7,5.9,68,32,4,8,17,5,6,20,86,8,15,13,3,0,0,6,3,11,2,7,17,69,8,16,10,2,0,0,2,1,1,2,2015,"Barcelona, Spain",28/2/2016,51.1,0
640,ATLETICO MADRID,REAL SOCIEDAD,3-0,1-0,5,8.1,5.1,53,47,4,5,12,3,8,25,83,13,19,19,1,0,0,5,1,7,1,1,20,83,10,19,10,2,0,0,3,0,0,3,2015,"Madrid, Spain",1/3/2016,45.8,0
641,LAS PALMAS,GETAFE,4-0,2-0,5.8,8.6,3.9,57,43,4,5,11,2,2,13,85,15,26,20,5,0,0,4,2,10,4,6,21,79,10,8,12,3,1,0,4,0,0,4,2015,"Municipality of Las Palmas, Spain",1/3/2016,63.9,0
642,MÁLAGA,VALENCIA,1-2,1-1,4.8,5.7,6.4,46,54,7,1,11,3,4,30,67,20,20,19,6,0,0,3,2,12,7,5,29,73,21,32,16,5,0,0,1,2,2,1,2015,"Málaga, Spain",2/3/2016,64.7,0
643,SEVILLA FC,EIBAR,1-0,1-0,4.4,6.5,6.1,53,47,6,4,14,4,12,17,79,16,19,12,1,0,0,4,6,11,1,6,24,78,19,25,13,3,1,0,1,0,0,1,2015,"Seville, Spain",2/3/2016,54.3,0
644,ATHLETIC,DEPORTIVO,4-1,2-0,5.4,7.5,5.3,55,45,5,6,13,2,1,27,79,19,12,5,1,0,0,3,4,8,1,2,15,76,19,14,14,3,0,0,4,1,1,4,2015,"Bilbao, Spain",2/3/2016,51.5,0
645,CELTA,VILLARREAL,0-0,0-0,2.6,6.8,6.5,69,31,4,4,11,3,9,24,85,11,7,8,2,0,0,2,3,6,1,2,16,71,5,46,18,5,0,0,0,0,0,0,2015,"Vigo, Spain",2/3/2016,50.4,0
646,LEVANTE,REAL MADRID,1-3,1-2,7.6,4.5,8,47,53,8,4,12,0,3,20,83,13,21,12,2,0,0,10,8,21,3,10,18,85,13,21,11,1,0,0,1,3,3,1,2015,"Valencia, Spain",2/3/2016,61.7,0
647,GRANADA,GIJÓN,2-0,0-0,4.6,7.4,4.5,55,45,2,8,13,3,4,23,78,21,13,24,7,0,0,1,0,4,3,1,27,71,10,19,13,4,1,0,2,0,0,2,2015,"Granada, Spain",3/3/2016,63.2,0
